	1	2	3	4	5	6	7	8	9	10	label
0	8	8	64	1.0	0.344	0.922	1.83	22	59	12	1
1	8	12	96	1.5	0.458	0.938	2.59	44	90	17	1
2	8	69	552	8.625	0.366	0.897	1.94	202	495	104	1
3	8	14	112	1.75	0.42	0.759	2.04	47	85	23	1
4	8	22	176	2.75	0.477	1.0	2.27	84	176	37	1
5	8	21	168	2.625	0.357	0.964	2.07	60	162	29	1
6	8	47	376	5.875	0.34	0.753	2.0	128	283	64	1
7	7	15	105	2.143	0.448	0.829	1.74	47	87	27	1
8	11	15	165	1.364	0.352	0.891	2.07	58	147	28	1
9	10	19	190	1.9	0.311	1.0	1.69	59	190	35	1
10	10	61	610	6.1	0.305	0.952	1.98	186	581	94	1
11	10	50	500	5.0	0.326	0.868	2.01	163	434	81	1
12	6	36	216	6.0	0.495	0.995	1.91	107	215	56	1
13	8	22	176	2.75	0.403	1.0	2.03	71	176	35	1
14	10	36	360	3.6	0.319	0.817	1.98	115	294	58	1
15	9	26	234	2.889	0.342	0.821	2.35	80	192	34	1
16	9	7	63	0.778	0.365	0.937	1.77	23	59	13	1
17	9	24	216	2.667	0.352	0.722	2.17	76	156	35	1
18	8	22	176	2.75	0.392	0.915	2.56	69	161	27	1
19	8	31	248	3.875	0.415	1.0	1.87	103	248	55	1
20	11	50	550	4.545	0.255	0.56	1.89	140	308	74	1
21	9	54	486	6.0	0.391	0.817	1.98	190	397	96	1
22	9	12	108	1.333	0.491	0.889	2.41	53	96	22	1
23	10	41	410	4.1	0.312	0.734	1.94	128	301	66	1
24	10	7	70	0.7	0.329	0.986	1.77	23	69	13	1
25	10	52	520	5.2	0.319	0.802	1.87	166	417	89	1
26	8	8	64	1.0	0.438	1.0	2.33	28	64	12	1
27	8	12	96	1.5	0.396	0.75	2.38	38	72	16	1
28	8	7	56	0.875	0.429	1.0	2.18	24	56	11	1
29	8	12	96	1.5	0.406	0.896	1.86	39	86	21	1
30	8	16	128	2.0	0.43	1.0	2.04	55	128	27	1
31	8	16	128	2.0	0.461	0.93	2.57	59	119	23	1
32	8	26	208	3.25	0.399	0.976	1.93	83	203	43	1
33	10	69	690	6.9	0.277	0.68	1.85	191	469	103	1
34	11	122	1342	11.091	0.256	0.656	1.94	344	881	177	1
35	10	145	1450	14.5	0.278	0.724	1.9	403	1050	212	1
36	11	272	2992	24.727	0.26	0.681	1.82	778	2038	428	1
37	9	49	441	5.444	0.306	0.773	1.82	135	341	74	1
38	8	7	56	0.875	0.411	1.0	2.09	23	56	11	1
39	9	18	162	2.0	0.352	0.901	1.84	57	146	31	1
40	8	12	96	1.5	0.417	0.969	2.11	40	93	19	1
41	8	42	336	5.25	0.369	1.0	1.85	124	336	67	1
42	9	59	531	6.556	0.335	0.821	1.96	178	436	91	1
43	10	54	540	5.4	0.319	0.824	1.83	172	445	94	1
44	11	126	1386	11.455	0.273	0.649	2.11	379	900	180	1
45	8	39	312	4.875	0.282	0.747	2.0	88	233	44	1
46	11	44	484	4.0	0.314	0.75	1.92	152	363	79	1
47	8	7	56	0.875	0.464	1.0	2.36	26	56	11	1
48	10	37	370	3.7	0.324	0.692	1.85	120	256	65	1
49	8	15	120	1.875	0.433	0.625	2.74	52	75	19	1
50	8	32	256	4.0	0.352	0.973	1.8	90	249	50	1
51	8	45	360	5.625	0.367	0.783	1.89	132	282	70	1
52	9	41	369	4.556	0.374	0.881	2.26	138	325	61	1
53	10	25	250	2.5	0.268	0.588	1.91	67	147	35	1
54	8	16	128	2.0	0.344	0.742	1.52	44	95	29	1
55	8	10	80	1.25	0.375	0.85	1.88	30	68	16	1
56	5	9	45	1.8	0.533	0.911	2.0	24	41	12	1
57	12	261	3132	21.75	0.223	0.578	1.92	698	1810	364	1
58	11	233	2563	21.182	0.245	0.677	1.8	629	1734	349	1
59	7	35	245	5.0	0.408	0.755	2.38	100	185	42	1
60	8	8	64	1.0	0.359	0.766	1.64	23	49	14	1
61	8	31	248	3.875	0.371	0.782	2.0	92	194	46	1
62	8	22	176	2.75	0.392	0.778	2.3	69	137	30	1
63	8	33	264	4.125	0.424	0.867	2.24	112	229	50	1
64	11	40	440	3.636	0.27	0.618	1.8	119	272	66	1
65	8	8	64	1.0	0.359	0.969	1.53	23	62	15	1
66	8	12	96	1.5	0.438	0.927	2.1	42	89	20	1
67	9	20	180	2.222	0.361	0.872	1.86	65	157	35	1
68	8	9	72	1.125	0.361	0.972	1.73	26	70	15	1
69	8	15	120	1.875	0.375	0.85	1.88	45	102	24	1
70	8	12	96	1.5	0.396	0.927	1.65	38	89	23	1
71	10	25	250	2.5	0.328	0.828	2.05	82	207	40	1
72	8	10	80	1.25	0.4	1.0	1.88	32	80	17	1
73	8	4	32	0.5	0.438	0.656	4.67	14	21	3	1
74	8	12	96	1.5	0.427	0.875	2.56	41	84	16	1
75	10	26	260	2.6	0.3	0.954	1.59	78	248	49	1
76	10	6	60	0.6	0.333	0.817	2.5	20	49	8	1
77	11	57	627	5.182	0.271	0.577	1.87	170	362	91	1
78	8	28	224	3.5	0.406	0.777	2.07	91	174	44	1
79	10	23	230	2.3	0.248	0.678	2.19	57	156	26	1
80	11	32	352	2.909	0.256	0.534	2.0	90	188	45	1
81	8	12	96	1.5	0.385	0.688	1.95	37	66	19	1
82	8	17	136	2.125	0.36	0.831	1.96	49	113	25	1
83	11	42	462	3.818	0.284	0.654	1.93	131	302	68	1
84	8	14	112	1.75	0.375	0.839	2.1	42	94	20	1
85	8	37	296	4.625	0.375	0.922	1.61	111	273	69	1
86	8	26	208	3.25	0.346	0.909	1.85	72	189	39	1
87	8	28	224	3.5	0.46	0.79	2.58	103	177	40	1
88	10	44	440	4.4	0.314	0.623	1.92	138	274	72	1
89	10	12	120	1.2	0.4	0.933	2.29	48	112	21	1
90	10	40	400	4.0	0.333	0.783	1.82	133	313	73	1
91	6	14	84	2.333	0.56	0.929	2.24	47	78	21	1
92	7	33	231	4.714	0.385	0.922	2.23	89	213	40	1
93	8	9	72	1.125	0.361	0.722	1.86	26	52	14	1
94	8	43	344	5.375	0.343	0.977	1.71	118	336	69	1
95	8	13	104	1.625	0.413	1.0	1.95	43	104	22	1
96	11	33	363	3.0	0.278	0.73	2.1	101	265	48	1
97	8	37	296	4.625	0.392	0.753	1.93	116	223	60	1
98	11	29	319	2.636	0.32	0.618	2.22	102	197	46	1
99	8	50	400	6.25	0.405	0.993	1.93	162	397	84	1
100	8	38	304	4.75	0.408	0.964	1.65	124	293	75	1
101	8	26	208	3.25	0.409	0.933	2.18	85	194	39	1
102	10	52	520	5.2	0.306	0.688	1.96	159	358	81	1
103	6	39	234	6.5	0.393	0.927	1.77	92	217	52	1
104	6	7	42	1.167	0.5	0.976	2.1	21	41	10	1
105	12	261	3132	21.75	0.207	0.564	1.81	649	1768	358	1
106	11	146	1606	13.273	0.238	0.58	1.83	383	932	209	1
107	8	19	152	2.375	0.355	0.954	2.0	54	145	27	1
108	10	35	350	3.5	0.326	0.583	2.24	114	204	51	1
109	8	57	456	7.125	0.309	0.838	1.81	141	382	78	1
110	12	272	3264	22.667	0.219	0.589	1.8	715	1922	397	1
111	11	26	286	2.364	0.262	0.804	1.79	75	230	42	1
112	9	10	90	1.111	0.344	0.789	2.07	31	71	15	1
113	9	28	252	3.111	0.317	0.976	1.95	80	246	41	1
114	11	25	275	2.273	0.298	0.811	2.05	82	223	40	1
115	8	8	64	1.0	0.391	1.0	2.5	25	64	10	1
116	8	27	216	3.375	0.343	0.778	1.76	74	168	42	1
117	8	8	64	1.0	0.406	0.953	2.17	26	61	12	1
118	10	16	160	1.6	0.375	0.769	2.14	60	123	28	1
119	10	19	190	1.9	0.3	0.905	1.68	57	172	34	1
120	10	7	70	0.7	0.357	0.871	2.08	25	61	12	1
121	10	13	130	1.3	0.315	0.915	2.41	41	119	17	1
122	5	7	35	1.4	0.457	1.0	1.45	16	35	11	1
123	6	10	60	1.667	0.433	0.867	1.86	26	52	14	1
124	8	13	104	1.625	0.365	0.808	1.9	38	84	20	1
125	8	42	336	5.25	0.375	0.899	2.07	126	302	61	1
126	10	44	440	4.4	0.318	0.87	1.75	140	383	80	1
127	10	26	260	2.6	0.273	0.815	1.87	71	212	38	1
128	10	30	300	3.0	0.3	0.73	2.14	90	219	42	1
129	11	27	297	2.455	0.303	0.596	2.43	90	177	37	1
130	8	52	416	6.5	0.325	0.877	1.75	135	365	77	1
131	8	76	608	9.5	0.314	0.711	1.87	191	432	102	1
132	10	15	150	1.5	0.36	0.813	2.08	54	122	26	1
133	10	18	180	1.8	0.294	0.911	1.89	53	164	28	1
134	7	15	105	2.143	0.4	0.752	1.83	42	79	23	1
135	7	35	245	5.0	0.339	0.833	1.93	83	204	43	1
136	7	26	182	3.714	0.396	1.0	2.0	72	182	36	1
137	7	8	56	1.143	0.429	0.964	1.85	24	54	13	1
138	8	51	408	6.375	0.306	0.637	1.95	125	260	64	1
139	9	114	1026	12.667	0.272	0.741	1.86	279	760	150	1
